site,site_id,job_title,area,created,start_date,end_date,duration,due_date,work_location,work_type,link,ingestion_ts
Afry,23d6e07e-94c1-41ee-a3e5-7bb5c60e9c6b,Automotive Senior konstruktör Oskarshamn,Mechanical Engineering (Product and Machine Design),,,,,2025-10-31,Kalmar län,,https://portal.afry.com/available-assignments/search/23d6e07e-94c1-41ee-a3e5-7bb5c60e9c6b,2025-09-12 16:33:57
Afry,587cd899-aff5-42b9-9cd8-302a09876a18,Senior Konstruktör inom Gjutning,Metal - Casting Mechanical Engineering (Product and Machine Design),,,,,2025-10-31,Södermanlands län,,https://portal.afry.com/available-assignments/search/587cd899-aff5-42b9-9cd8-302a09876a18,2025-09-12 16:33:57
Afry,6429e1c5-ce4e-4af8-8398-3943ea32a520,Senior Mechanical Designer - Automotive,Project Management and Management Mechanical Engineering (Product and Machine Design),,,,,2025-10-31,Stockholms län,,https://portal.afry.com/available-assignments/search/6429e1c5-ce4e-4af8-8398-3943ea32a520,2025-09-12 16:33:57
Afry,49a8e978-7aaf-4ad7-b58a-e17324fa8090,Senior designer whole vehicle development,Mechanical Engineering (Product and Machine Design),,,,,2025-10-31,Södermanlands län,,https://portal.afry.com/available-assignments/search/49a8e978-7aaf-4ad7-b58a-e17324fa8090,2025-09-12 16:33:57
Afry,df648343-a1f5-4347-9d6c-f5b6495d91a2,Senior Scala/Java developer,"Akka Search engine optimization (SEO) Big data IT and Industrial IT Scala Spark, Scala  ML Search Engine",,,,,2025-09-30,Skåne län,,https://portal.afry.com/available-assignments/search/df648343-a1f5-4347-9d6c-f5b6495d91a2,2025-09-12 16:33:57
Afry,b836865a-62f6-4b81-97f7-db3187a454f3,Search ML Engineer,Search engine optimization (SEO) IT and Industrial IT Java Scala Natural Language Processing (NLP) ML Search Engine,,,,,2025-09-30,Skåne län,,https://portal.afry.com/available-assignments/search/b836865a-62f6-4b81-97f7-db3187a454f3,2025-09-12 16:33:57
Afry,241c2b7c-2bb9-4ec1-89ef-9532bed6ec9d,Embedded SW developer,GIT IT and Industrial IT Docker Yocto Jenkins Python C Embedded Linux,,,,,2025-09-30,Västra Götalands län,,https://portal.afry.com/available-assignments/search/241c2b7c-2bb9-4ec1-89ef-9532bed6ec9d,2025-09-12 16:33:57
Afry,5db1303c-62bb-489b-a9fa-6e4e94b131ca,Test Environment SW developer,PC Raspberry Pi Electronics System and Communication technology  IT and Industrial IT GUI CAN Python C Embedded Linux,,,,,2025-09-30,Västra Götalands län,,https://portal.afry.com/available-assignments/search/5db1303c-62bb-489b-a9fa-6e4e94b131ca,2025-09-12 16:33:57
Afry,d9be7662-8ed0-429a-bd35-7c99a4303679,BPM008226 HFI system designer (sys4),Human Factors Engineering IT and Industrial IT System Design,,,,,2025-09-30,Västra Götalands län,,https://portal.afry.com/available-assignments/search/d9be7662-8ed0-429a-bd35-7c99a4303679,2025-09-12 16:33:57
Afry,bd0eae92-caad-4381-800d-48295fcde127,Retrofitberedare,"Project Management and Management Mechanical Engineering (Product and Machine Design) Process and Production Engineering Supply Chain, Procurement and Technical Documentation",,,,,2025-09-26,Västernorrlands län Västerbottens län,,https://portal.afry.com/available-assignments/search/bd0eae92-caad-4381-800d-48295fcde127,2025-09-12 16:33:57
